mechanism,code,uid,partner,primeid,agency,ou,startdate,enddate
81444 - GH002140 - [Placeholder - 81444 Trinidad and Tobago  HHS/CDC ],81444,xA2SOrhSoQr,AFRICAN FIELD EPIDEMIOLOGY NETWORK,565537557,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
81445 - TBDawardHHSCDC - [Placeholder - 81445 Trinidad and Tobago  HHS/CDC ],81445,yhfnWJWo1s2,TBD (000000000),000000000,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
"81446 - GH002183 - University of California, San Francisco CoAg GH002183 (UCSF-SIQHIL)_Trinidad & Tobago",81446,u4rI87nsMFs,"Regents of the University of California, San Francisco, The",094878337,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
81454 - TBDawardUSAID - [Placeholder - 81454 Trinidad and Tobago  USAID ],81454,HLfmGQP5Fzs,TBD (000000000),000000000,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
81455 - TBDawardUSAID - [Placeholder - 81455 Trinidad and Tobago  USAID ],81455,X2gwERvrVLz,TBD (000000000),000000000,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
81456 - TBDawardUSAID - [Placeholder - 81456 Trinidad and Tobago  USAID ],81456,MDIsKYj2Zdb,TBD (000000000),000000000,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
81484 - TBDawardStateSGAC - [Placeholder - 81484 Botswana State/SGAC],81484,ephpXutFtSQ,TBD (000000000),000000000,State/SGAC,Botswana,2019-10-01,2022-09-30
81485 - TBDawardStateSGAC - [Placeholder - 81485 Burundi State/SGAC],81485,ZVqgmtZAKtM,TBD (000000000),000000000,State/SGAC,Burundi,2019-10-01,2022-09-30
81486 - TBDawardStateSGAC - [Placeholder - 81486 Cameroon State/SGAC],81486,qyyzrbso2YF,TBD (000000000),000000000,State/SGAC,Cameroon,2019-10-01,2022-09-30
81487 - TBDawardStateSGAC - [Placeholder - 81487 Cote d'Ivoire State/SGAC],81487,kDHAw5MtQyY,TBD (000000000),000000000,State/SGAC,Cote d'Ivoire,2019-10-01,2022-09-30
81488 - TBDawardStateSGAC - [Placeholder - 81488 Democratic Republic of the Congo State/SGAC],81488,uHHQTqv7FUG,TBD (000000000),000000000,State/SGAC,Democratic Republic of the Congo,2019-10-01,2022-09-30
81489 - TBDawardStateSGAC - [Placeholder - 81489 Eswatini State/SGAC],81489,ory7QeIwUsw,TBD (000000000),000000000,State/SGAC,Eswatini,2019-10-01,2022-09-30
81490 - TBDawardStateSGAC - [Placeholder - 81490 Ethiopia State/SGAC],81490,jehzNY0ySOM,TBD (000000000),000000000,State/SGAC,Ethiopia,2019-10-01,2022-09-30
81491 - TBDawardStateSGAC - [Placeholder - 81491 Kenya State/SGAC],81491,umSmchO9KA1,TBD (000000000),000000000,State/SGAC,Kenya,2019-10-01,2022-09-30
81492 - TBDawardStateSGAC - [Placeholder - 81492 Lesotho State/SGAC],81492,WVjhnkX6aal,TBD (000000000),000000000,State/SGAC,Lesotho,2019-10-01,2022-09-30
81493 - TBDawardStateSGAC - [Placeholder - 81493 Malawi State/SGAC],81493,pD1G4fpUnkD,TBD (000000000),000000000,State/SGAC,Malawi,2019-10-01,2022-09-30
81494 - TBDawardStateSGAC - [Placeholder - 81494 Mozambique State/SGAC],81494,all87EEGa5B,TBD (000000000),000000000,State/SGAC,Mozambique,2019-10-01,2022-09-30
81495 - TBDawardStateSGAC - [Placeholder - 81495 Namibia State/SGAC],81495,zogsSi1FOrS,TBD (000000000),000000000,State/SGAC,Namibia,2019-10-01,2022-09-30
81496 - TBDawardStateSGAC - [Placeholder - 81496 Angola State/SGAC],81496,UCtMOuRT6hr,TBD (000000000),000000000,State/SGAC,Angola,2019-10-01,2022-09-30
81497 - TBDawardStateSGAC - [Placeholder - 81497 Nigeria State/SGAC],81497,cDjeDpn0bs0,TBD (000000000),000000000,State/SGAC,Nigeria,2019-10-01,2022-09-30
81498 - TBDawardStateSGAC - [Placeholder - 81498 Rwanda State/SGAC],81498,LJYGYvyrT54,TBD (000000000),000000000,State/SGAC,Rwanda,2019-10-01,2022-09-30
81499 - TBDawardStateSGAC - [Placeholder - 81499 South Africa State/SGAC],81499,L81F47ia8G7,TBD (000000000),000000000,State/SGAC,South Africa,2019-10-01,2022-09-30
81500 - TBDawardStateSGAC - [Placeholder - 81500 South Sudan State/SGAC],81500,IgtkmR9EAKk,TBD (000000000),000000000,State/SGAC,South Sudan,2019-10-01,2022-09-30
81501 - TBDawardStateSGAC - [Placeholder - 81501 Tanzania State/SGAC],81501,fiwVorA43yM,TBD (000000000),000000000,State/SGAC,Tanzania,2019-10-01,2022-09-30
81502 - TBDawardStateSGAC - [Placeholder - 81502 Uganda State/SGAC],81502,OO7rkMAQKGF,TBD (000000000),000000000,State/SGAC,Uganda,2019-10-01,2022-09-30
81503 - TBDawardStateSGAC - [Placeholder - 81503 Ghana State/SGAC],81503,Pn4vx09LbpU,TBD (000000000),000000000,State/SGAC,West Africa Region,2019-10-01,2022-09-30
81504 - TBDawardStateSGAC - [Placeholder - 81504 Liberia State/SGAC],81504,Kj6PO4AYd43,TBD (000000000),000000000,State/SGAC,West Africa Region,2019-10-01,2022-09-30
81505 - TBDawardStateSGAC - [Placeholder - 81505 Mali State/SGAC],81505,LZuDTl16OCH,TBD (000000000),000000000,State/SGAC,West Africa Region,2019-10-01,2022-09-30
81506 - TBDawardStateSGAC - [Placeholder - 81506 Senegal State/SGAC],81506,iQ2TjA6rIj5,TBD (000000000),000000000,State/SGAC,West Africa Region,2019-10-01,2022-09-30
81507 - TBDawardStateSGAC - [Placeholder - 81507 Sierra Leone State/SGAC],81507,GERnXBjaBqO,TBD (000000000),000000000,State/SGAC,West Africa Region,2019-10-01,2022-09-30
81508 - TBDawardStateSGAC - Game Changer Year 2,81508,vSwTlnp6SFB,TBD (000000000),000000000,State/SGAC,West Africa Region,2019-10-01,2022-09-30
81509 - TBDawardStateSGAC - Togo Game Changer Year 2,81509,bhY8kIHah0x,TBD (000000000),000000000,State/SGAC,West Africa Region,2019-10-01,2022-09-30
81510 - TBDawardStateSGAC - [Placeholder - 81510 Zambia State/SGAC],81510,eBYN4M5Amly,TBD (000000000),000000000,State/SGAC,Zambia,2019-10-01,2022-09-30
81511 - TBDawardStateSGAC - [Placeholder - 81511 Zimbabwe State/SGAC],81511,XK2bCMSm0nx,TBD (000000000),000000000,State/SGAC,Zimbabwe,2019-10-01,2022-09-30
81524 - TBDawardStateSGAC - [Placeholder - 81524 Haiti State/SGAC],81524,XwBF69s8W1g,TBD (000000000),000000000,State/SGAC,Haiti,2019-10-01,2022-09-30
81525 - TBDawardStateSGAC - [Placeholder - 81525 Dominican Republic State/SGAC],81525,JkgFnbYDThj,TBD (000000000),000000000,State/SGAC,Dominican Republic,2019-10-01,2022-09-30
81537 - TBDawardStateSGAC - [Placeholder - 81537 Vietnam State/SGAC],81537,CHwYiVXcnDt,TBD (000000000),000000000,State/SGAC,Vietnam,2019-10-01,2022-09-30
81538 - TBDawardStateSGAC - [Placeholder - 81538 Ukraine State/SGAC],81538,WuFCV9nChpR,TBD (000000000),000000000,State/SGAC,Ukraine,2019-10-01,2022-09-30
81542 - TBDawardDOD - [Placeholder - 81542 Botswana DOD],81542,sEgMkoWwmyu,TBD (000000000),000000000,DOD,Botswana,2019-10-01,2022-09-30
81543 - TBDawardDOD - [Placeholder - 81543 Botswana DOD],81543,OwD8QMiBMNj,TBD (000000000),000000000,DOD,Botswana,2019-10-01,2022-09-30
81544 - TBDawardDOD - [Placeholder - 81544 Botswana DOD],81544,j9aKLajxawo,TBD (000000000),000000000,DOD,Botswana,2019-10-01,2022-09-30
81545 - TBDawardHHSCDC - [Placeholder - 81545 Botswana HHS/CDC],81545,zpFDHO5EVE9,TBD (000000000),000000000,HHS/CDC,Botswana,2019-10-01,2022-09-30
81546 - TBDawardHHSCDC - [Placeholder - 81546 Botswana HHS/CDC],81546,tc51rVFOnUF,TBD (000000000),000000000,HHS/CDC,Botswana,2019-10-01,2022-09-30
81547 - TBDawardHHSCDC - [Placeholder - 81547 Botswana HHS/CDC],81547,NIFgAgFNWXv,TBD (000000000),000000000,HHS/CDC,Botswana,2019-10-01,2022-09-30
81548 - TBDawardHHSCDC - [Placeholder - 81548 Botswana HHS/CDC],81548,EPjFHqy2TT9,TBD (000000000),000000000,HHS/CDC,Botswana,2019-10-01,2022-09-30
81549 - TBDawardHHSCDC - [Placeholder - 81549 Botswana HHS/CDC],81549,BAbZxiNH36u,TBD (000000000),000000000,HHS/CDC,Botswana,2019-10-01,2022-09-30
81550 - TBDawardHHSCDC - [Placeholder - 81550 Botswana HHS/CDC],81550,M7a8iOB0rBc,TBD (000000000),000000000,HHS/CDC,Botswana,2019-10-01,2022-09-30
81551 - TBDawardHHSCDC - [Placeholder - 81551 Botswana HHS/CDC],81551,vWYceD95DKK,TBD (000000000),000000000,HHS/CDC,Botswana,2019-10-01,2022-09-30
81552 - TBDawardHHSCDC - [Placeholder - 81552 Botswana HHS/CDC],81552,JunLdJUhzZh,TBD (000000000),000000000,HHS/CDC,Botswana,2019-10-01,2022-09-30
81553 - TBDawardHHSHRSA - [Placeholder - 81553 Botswana HHS/HRSA],81553,YS348xriP49,TBD (000000000),000000000,HHS/HRSA,Botswana,2019-10-01,2022-09-30
81554 - TBDawardHHSHRSA - [Placeholder - 81554 Botswana HHS/HRSA],81554,lX8pkegcl6D,TBD (000000000),000000000,HHS/HRSA,Botswana,2019-10-01,2022-09-30
81555 - TBDawardHHSHRSA - [Placeholder - 81555 Botswana HHS/HRSA],81555,SYiYQSoZFWw,TBD (000000000),000000000,HHS/HRSA,Botswana,2019-10-01,2022-09-30
81556 - TBDawardHHSHRSA - [Placeholder - 81556 Botswana HHS/HRSA],81556,lw4g944gCMk,TBD (000000000),000000000,HHS/HRSA,Botswana,2019-10-01,2022-09-30
81557 - 7200AA19CA00002 - Meeting Targets and Maintaining Epidemic Control (EpiC),81557,bsexS3BhSzT,Family Health International,067180786,USAID,Botswana,2019-10-01,2022-09-30
81558 - TBDawardUSAID - [Placeholder - 81558 Botswana USAID],81558,kCSVkrc62zo,TBD (000000000),000000000,USAID,Botswana,2019-10-01,2022-09-30
81559 - TBDawardUSAID - [Placeholder - 81559 Botswana USAID],81559,xUF7oCppzO1,TBD (000000000),000000000,USAID,Botswana,2019-10-01,2022-09-30
81560 - 72067420P00046 - Messages of Hope and Justice for Children,81560,HcNspNRHxUc,HOTWIRE PRC,557383357,USAID,Botswana,2019-10-01,2022-09-30
81561 - 72067420FA00006 - Preventing New HIV Infections and Reduce Vulnerability among OVC and AGYW through OVC and DREAMS Programming,81561,VTRHvfdYA9E,HOPE WORLDWIDE BOTSWANA,538456602,USAID,Botswana,2019-10-01,2022-09-30
81562 - 72067420FA00002 - Breaking the Barriers to an HIV Free Generation in Botswana,81562,P7CAVaoTjFp,STEPPING STONES INTERNATIONAL,652880401,USAID,Botswana,2019-10-01,2022-09-30
81563 - TBDawardDOD - [Placeholder - 81563 Burundi DOD],81563,M3S1nB5SIWH,TBD (000000000),000000000,DOD,Burundi,2019-10-01,2022-09-30
81564 - TBDawardDOD - [Placeholder - 81564 Burundi DOD],81564,ypphzQViyRz,TBD (000000000),000000000,DOD,Burundi,2019-10-01,2022-09-30
81565 - TBDawardDOD - [Placeholder - 81565 Burundi DOD],81565,kptA6jckHnf,TBD (000000000),000000000,DOD,Burundi,2019-10-01,2022-09-30
81566 - 7200AA19CA00003 - TMEC,81566,xDplpmZisgM,JHPIEGO CORPORATION,618022149,USAID,Burundi,2019-10-01,2022-09-30
81567 - AIDOAAI1400031 - ASAP,81567,IP3sKAx7UKF,"INTRAHEALTH INTERNATIONAL, INC.",189705820,USAID,Burundi,2018-10-01,2022-09-30
81568 - 72069518P00001 - SIMS 3rd Party Contractor,81568,YvC9XstqXp2,CENTRE D'ETUDES ET DE RECHERCH E EN POPULATION ET DEVELOPPEME,559900239,USAID,Burundi,2019-10-01,2022-09-30
81569 - 7200AA19CA00006 - RCAY,81569,RP3FybIZrkN,"Pact, Inc.",077705911,USAID,Burundi,2019-10-01,2022-09-30
81570 - 7200AA19CA00004 - Data for Implementation,81570,XURfM8qqBEw,"Palladium International, LLC",186295239,USAID,Burundi,2019-10-01,2022-09-30
81571 - TBDawardUSAID - TBD-Stigma Index,81571,bOKsXXELOuN,TBD (000000000),000000000,USAID,Burundi,2019-10-01,2022-09-30
81572 - 72069520FA00001 - WIYIZIRE,81572,ECCvwn1fdsg,CONSEIL POUR L'EDUCATION ET LE DEVELOPPEMENT,561231295,USAID,Burundi,2019-10-01,2022-09-30
81573 - 72069520FA00002 - GIR'ITEKA,81573,qcVSyZ8L9HX,SWAA BURUNDI,850533789,USAID,Burundi,2019-10-01,2022-09-30
81574 - TBDawardDOD - [Placeholder - 81574 Cameroon DOD],81574,eDWe3Qp6BHL,TBD (000000000),000000000,DOD,Cameroon,2019-10-01,2022-09-30
81575 - TBDawardDOD - [Placeholder - 81575 Cameroon DOD],81575,FnBGh8RkZ3P,TBD (000000000),000000000,DOD,Cameroon,2019-10-01,2022-09-30
81576 - TBDawardDOD - [Placeholder - 81576 Cameroon DOD],81576,ghW81yWZjFL,TBD (000000000),000000000,DOD,Cameroon,2019-10-01,2022-09-30
81577 - TBDawardHHSCDC - [Placeholder - 81577 Cameroon HHS/CDC],81577,A4pjpH0tyeP,TBD (000000000),000000000,HHS/CDC,Cameroon,2019-10-01,2022-09-30
81578 - TBDawardHHSCDC - [Placeholder - 81578 Cameroon HHS/CDC],81578,KoMkBxzBGwS,TBD (000000000),000000000,HHS/CDC,Cameroon,2019-10-01,2022-09-30
81579 - GH001531 - CARDNO,81579,o72Xb6OpvLk,"Cardno Emerging Markets Usa, Ltd.",877698936,HHS/CDC,Cameroon,2019-10-01,2022-09-30
81580 - GH002216 - Zone 4 ICAP Columbia University,81580,wznLur3KNtI,Trustees Of Columbia University In The City Of New York,621889815,HHS/CDC,Cameroon,2019-10-01,2022-09-30
81581 - GH002214 - Zone 3 Georgetown University,81581,rx0lPQmDJCv,Georgetown University (the),049515844,HHS/CDC,Cameroon,2019-10-01,2022-09-30
81582 - GH002154 - WHO,81582,iBgdaPu42Tv,World Health Organization,480997543,HHS/CDC,Cameroon,2019-10-01,2022-09-30
81583 - TBDawardUSAID - [Placeholder - 81583 Cameroon USAID],81583,vjKFJNlumLs,TBD (000000000),000000000,USAID,Cameroon,2019-10-01,2022-09-30
81584 - AIDOAAI1400031 - Accelerating Support to Advanced Local Partners (ASAP),81584,ZnLn0GD0Vad,"INTRAHEALTH INTERNATIONAL, INC.",189705820,USAID,Cameroon,2019-10-01,2022-09-30
81585 - TBDawardUSAID - [Placeholder - 81585 Cameroon USAID],81585,cto4QLrYsJb,TBD (000000000),000000000,USAID,Cameroon,2019-10-01,2022-09-30
81586 - TBDawardUSAID - [Placeholder - 81586 Cameroon USAID],81586,r7RaXc1kfGj,TBD (000000000),000000000,USAID,Cameroon,2019-10-01,2022-09-30
81587 - TBDawardDOD - [Placeholder - 81587 Cote d'Ivoire DOD],81587,RuxTyPc7J3k,TBD (000000000),000000000,DOD,Cote d'Ivoire,2019-10-01,2022-09-30
81588 - TBDawardDOD - [Placeholder - 81588 Cote d'Ivoire DOD],81588,G90GhMQsFqM,TBD (000000000),000000000,DOD,Cote d'Ivoire,2019-10-01,2022-09-30
81589 - TBDawardDOD - [Placeholder - 81589 Cote d'Ivoire DOD],81589,bM6PgsTEbEf,TBD (000000000),000000000,DOD,Cote d'Ivoire,2019-10-01,2022-09-30
81590 - TBDawardHHSCDC - [Placeholder - 81590 Cote d'Ivoire HHS/CDC],81590,WunNxXOmtEv,TBD (000000000),000000000,HHS/CDC,Cote d'Ivoire,2019-10-01,2022-09-30
81591 - GH002183 - University of California at San Francisco (UCSF),81591,EUIo25Pk566,"Regents of the University of California, San Francisco, The",094878337,HHS/CDC,Cote d'Ivoire,2019-10-01,2022-09-30
81592 - TBDawardHHSCDC - [Placeholder - 81592 Cote d'Ivoire HHS/CDC],81592,tgyqL2X73h8,TBD (000000000),000000000,HHS/CDC,Cote d'Ivoire,2019-10-01,2022-09-30
81593 - TBDawardHHSCDC - [Placeholder - 81593 Cote d'Ivoire HHS/CDC],81593,K0n4rDtJSsa,TBD (000000000),000000000,HHS/CDC,Cote d'Ivoire,2019-10-01,2022-09-30
81594 - TBDawardHHSCDC - [Placeholder - 81594 Cote d'Ivoire HHS/CDC],81594,QWrOpeosKBN,TBD (000000000),000000000,HHS/CDC,Cote d'Ivoire,2019-10-01,2022-09-30
81595 - TBDawardHHSCDC - [Placeholder - 81595 Cote d'Ivoire HHS/CDC],81595,nvtb24UGtaU,TBD (000000000),000000000,HHS/CDC,Cote d'Ivoire,2019-10-01,2022-09-30
81596 - TBDawardHHSCDC - [Placeholder - 81596 Cote d'Ivoire HHS/CDC],81596,ZX4Oi03Hbod,TBD (000000000),000000000,HHS/CDC,Cote d'Ivoire,2019-10-01,2022-09-30
81597 - TBDawardHHSCDC - [Placeholder - 81597 Cote d'Ivoire HHS/CDC],81597,hhw7UwpD5Jj,TBD (000000000),000000000,HHS/CDC,Cote d'Ivoire,2019-10-01,2022-09-30
81598 - TBDawardHHSCDC - [Placeholder - 81598 Cote d'Ivoire HHS/CDC],81598,SQ4pEXpD9Wp,TBD (000000000),000000000,HHS/CDC,Cote d'Ivoire,2019-10-01,2022-09-30
81599 - TBDawardHHSCDC - [Placeholder - 81599 Cote d'Ivoire HHS/CDC],81599,TrKiqUnHyg1,TBD (000000000),000000000,HHS/CDC,Cote d'Ivoire,2019-10-01,2022-09-30
81600 - TBDawardHHSCDC - [Placeholder - 81600 Cote d'Ivoire HHS/CDC],81600,P2v5vGvvljH,TBD (000000000),000000000,HHS/CDC,Cote d'Ivoire,2019-10-01,2022-09-30
81601 - TBDawardHHSCDC - [Placeholder - 81601 Cote d'Ivoire HHS/CDC],81601,HAWwvFk7NZP,TBD (000000000),000000000,HHS/CDC,Cote d'Ivoire,2019-10-01,2022-09-30
81602 - TBDawardHHSCDC - [Placeholder - 81602 Cote d'Ivoire HHS/CDC],81602,OG1AygxVcat,TBD (000000000),000000000,HHS/CDC,Cote d'Ivoire,2019-10-01,2022-09-30
81603 - TBDawardHHSCDC - [Placeholder - 81603 Cote d'Ivoire HHS/CDC],81603,rbqDOkyfD8i,TBD (000000000),000000000,HHS/CDC,Cote d'Ivoire,2019-10-01,2022-09-30
81604 - TBDawardHHSCDC - [Placeholder - 81604 Cote d'Ivoire HHS/CDC],81604,UIWAkdEWOb3,TBD (000000000),000000000,HHS/CDC,Cote d'Ivoire,2019-10-01,2022-09-30
81605 - TBDawardHHSCDC - [Placeholder - 81605 Cote d'Ivoire HHS/CDC],81605,D8HdovVXl3h,TBD (000000000),000000000,HHS/CDC,Cote d'Ivoire,2019-10-01,2022-09-30
81606 - TBDawardHHSHRSA - [Placeholder - 81606 Cote d'Ivoire HHS/HRSA],81606,bmHEffaVSgQ,TBD (000000000),000000000,HHS/HRSA,Cote d'Ivoire,2019-10-01,2022-09-30
81607 - TBDawardHHSHRSA - [Placeholder - 81607 Cote d'Ivoire HHS/HRSA],81607,bxokjxEaEz3,TBD (000000000),000000000,HHS/HRSA,Cote d'Ivoire,2019-10-01,2022-09-30
81608 - TBDawardHHSHRSA - [Placeholder - 81608 Cote d'Ivoire HHS/HRSA],81608,hVSCAsk9oav,TBD (000000000),000000000,HHS/HRSA,Cote d'Ivoire,2019-10-01,2022-09-30
81609 - TBDawardHHSHRSA - [Placeholder - 81609 Cote d'Ivoire HHS/HRSA],81609,xqKltBuZyvV,TBD (000000000),000000000,HHS/HRSA,Cote d'Ivoire,2019-10-01,2022-09-30
81610 - 7200AA19CA00004 - Data.FI,81610,LlesP7WO7PI,"Palladium International, LLC",186295239,USAID,Cote d'Ivoire,2019-10-01,2022-09-30
81611 - 72062420CA0001 - Empower East,81611,uNW0Zqtg4yJ,ONG BL?TY,561201866,USAID,Cote d'Ivoire,2019-10-01,2022-09-30
81612 - 72062419CA00002 - Empower West,81612,kJQN2Mitcvm,ASAPSU,954526336,USAID,Cote d'Ivoire,2019-10-01,2022-09-30
81613 - 7200AA19CA00002 - TMEC - EpiC,81613,Za5BPcB3WZf,Family Health International,067180786,USAID,Cote d'Ivoire,2018-10-01,2022-09-30
81614 - TBDawardUSAID - [Placeholder - 81614 Cote d'Ivoire USAID],81614,LTGjYPtuCSG,TBD (000000000),000000000,USAID,Cote d'Ivoire,2019-10-01,2022-09-30
81615 - TBDawardUSAID - [Placeholder - 81615 Cote d'Ivoire USAID],81615,NvSql8nn2U2,TBD (000000000),000000000,USAID,Cote d'Ivoire,2019-10-01,2022-09-30
81616 - TBDawardUSAID - [Placeholder - 81616 Cote d'Ivoire USAID],81616,g2LlUMyTMDc,TBD (000000000),000000000,USAID,Cote d'Ivoire,2019-10-01,2022-09-30
81617 - TBDawardUSAID - [Placeholder - 81617 Cote d'Ivoire USAID],81617,hxiAxyIXkv3,TBD (000000000),000000000,USAID,Cote d'Ivoire,2019-10-01,2022-09-30
81618 - TBDawardDOD - [Placeholder - 81618 Democratic Republic of the Congo DOD],81618,DTBHuAqt01o,TBD (000000000),000000000,DOD,Democratic Republic of the Congo,2019-10-01,2022-09-30
81619 - TBDawardDOD - [Placeholder - 81619 Democratic Republic of the Congo DOD],81619,vdIp4yZDsUM,TBD (000000000),000000000,DOD,Democratic Republic of the Congo,2019-10-01,2022-09-30
81620 - TBDawardDOD - [Placeholder - 81620 Democratic Republic of the Congo DOD],81620,AfPJ4HrnJlX,TBD (000000000),000000000,DOD,Democratic Republic of the Congo,2019-10-01,2022-09-30
81621 - TBDawardHHSCDC - [Placeholder - 81621 Democratic Republic of the Congo HHS/CDC],81621,K8cFNcq1ycg,TBD (000000000),000000000,HHS/CDC,Democratic Republic of the Congo,2019-10-01,2022-09-30
81622 - TBDawardHHSCDC - [Placeholder - 81622 Democratic Republic of the Congo HHS/CDC],81622,tA3EIMuE34d,TBD (000000000),000000000,HHS/CDC,Democratic Republic of the Congo,2019-10-01,2022-09-30
"81623 - 6NU2GGH002033 - Strengthening the Strategic Information Capacity of Ministry of Health (MOH) in support of HIV/AIDS Prevention, Care and Treatment Activities in the DRC",81623,CeGahAlXuli,Family Health International,067180786,HHS/CDC,Democratic Republic of the Congo,2019-10-01,2022-09-30
"81624 - GH002204 - Enhance Population Access to Comprehensive HIV/AIDS Services in order to achieve HIV/AIDS Epidemic Control in the DRC, specifically in Haut-Katanga  under PEPFAR",81624,bXRzowpOmM5,SANRU,559912252,HHS/CDC,Democratic Republic of the Congo,2019-10-01,2022-09-30
"81625 - GH002220 - Enhance Population Access to Comprehensive HIV/AIDS Epidemic Control in the DRC, specifically in Kinshasa under PEPFAR",81625,D9xgrod616k,Humana People To People Congo,559907104,HHS/CDC,Democratic Republic of the Congo,2019-10-01,2022-09-30
81626 - TBDawardUSAID - [Placeholder - 81626 Democratic Republic of the Congo USAID],81626,hAUpq7IQNTe,TBD (000000000),000000000,USAID,Democratic Republic of the Congo,2019-10-01,2022-09-30
81627 - TBDawardUSAID - [Placeholder - 81627 Democratic Republic of the Congo USAID],81627,yFDEqbmedJt,TBD (000000000),000000000,USAID,Democratic Republic of the Congo,2019-10-01,2022-09-30
81628 - TBDawardUSAID - [Placeholder - 81628 Democratic Republic of the Congo USAID],81628,eW36yF5HIEs,TBD (000000000),000000000,USAID,Democratic Republic of the Congo,2019-10-01,2022-09-30
81629 - AIDOAAI1400031 - ASAP,81629,WIwXXh0jAh6,"INTRAHEALTH INTERNATIONAL, INC.",189705820,USAID,Democratic Republic of the Congo,2019-10-01,2022-09-30
81630 - 72066019FA00001 - HIV Epidemic Control Activity - Lualaba,81630,zOCsR48YO3Y,KHETHIMPILO AIDS FREE LIVING,652897313,USAID,Democratic Republic of the Congo,2019-10-01,2022-09-30
81631 - TBDawardDOD - [Placeholder - 81631 Ethiopia DOD],81631,sWvKK23KY0t,TBD (000000000),000000000,DOD,Ethiopia,2019-10-01,2022-09-30
81632 - TBDawardDOD - [Placeholder - 81632 Ethiopia DOD],81632,FVLhmQuVBIe,TBD (000000000),000000000,DOD,Ethiopia,2019-10-01,2022-09-30
81633 - TBDawardDOD - [Placeholder - 81633 Ethiopia DOD],81633,QCG7CM0pAR6,TBD (000000000),000000000,DOD,Ethiopia,2019-10-01,2022-09-30
81635 - TBDawardHHSCDC - [Placeholder - 81635 Ethiopia HHS/CDC],81635,CA0M2NkzQEf,TBD (000000000),000000000,HHS/CDC,Ethiopia,2019-10-01,2022-09-30
81636 - TBDawardHHSCDC - [Placeholder - 81636 Ethiopia HHS/CDC],81636,AFsLxkD28My,TBD (000000000),000000000,HHS/CDC,Ethiopia,2019-10-01,2022-09-30
81637 - TBDawardHHSCDC - [Placeholder - 81637 Ethiopia HHS/CDC],81637,ayprwR093F1,TBD (000000000),000000000,HHS/CDC,Ethiopia,2019-10-01,2022-09-30
81638 - TBDawardHHSCDC - [Placeholder - 81638 Ethiopia HHS/CDC],81638,eby0tD5WraB,TBD (000000000),000000000,HHS/CDC,Ethiopia,2019-10-01,2022-09-30
81639 - TBDawardHHSCDC - [Placeholder - 81639 Ethiopia HHS/CDC],81639,T03qvd1DPKR,TBD (000000000),000000000,HHS/CDC,Ethiopia,2019-10-01,2022-09-30
81640 - TBDawardHHSCDC - [Placeholder - 81640 Ethiopia HHS/CDC],81640,RSAEgMutdNV,TBD (000000000),000000000,HHS/CDC,Ethiopia,2019-10-01,2022-09-30
81641 - GH002230 - ASLM TA to Laboratory System Strengthening,81641,odCIPeqXBgz,AFRICAN SOCIETY FOR LABORATOR Y MEDICINE,850511773,HHS/CDC,Ethiopia,2019-10-01,2022-09-30
81642 - GH002171 - Recency HQ Mechanism - ICAP,81642,VdHbqHcmbFK,Trustees Of Columbia University In The City Of New York,621889815,HHS/CDC,Ethiopia,2019-10-01,2022-09-30
81643 - TBDawardHHSHRSA - [Placeholder - 81643 Ethiopia HHS/HRSA],81643,HfOdybVUi7B,TBD (000000000),000000000,HHS/HRSA,Ethiopia,2019-10-01,2022-09-30
81644 - TBDawardHHSHRSA - [Placeholder - 81644 Ethiopia HHS/HRSA],81644,Qab97F2XGJu,TBD (000000000),000000000,HHS/HRSA,Ethiopia,2019-10-01,2022-09-30
81645 - U92HA31460 - Health Workforce for the 21st Century,81645,xnbOXPg2A4Y,JHPIEGO CORPORATION,618022149,HHS/HRSA,Ethiopia,2019-10-01,2022-09-30
81646 - TBDawardUSAID - [Placeholder - 81646 Ethiopia USAID],81646,yG7KsaJqgd2,TBD (000000000),000000000,USAID,Ethiopia,2019-10-01,2022-09-30
81647 - TBDawardUSAID - [Placeholder - 81647 Ethiopia USAID],81647,u4YlYcnoESi,TBD (000000000),000000000,USAID,Ethiopia,2019-10-01,2022-09-30
81648 - TBDawardUSAID - [Placeholder - 81648 Ethiopia USAID],81648,ePbsnJa1b54,TBD (000000000),000000000,USAID,Ethiopia,2019-10-01,2022-09-30
81649 - TBDawardUSAID - [Placeholder - 81649 Ethiopia USAID],81649,KCUYEpb2tPO,TBD (000000000),000000000,USAID,Ethiopia,2019-10-01,2022-09-30
81650 - 72066319FA00004 - USAID Caring for Vulnerable Children LIP 1 - ANPPCAN,81650,dXKQ1C7Mrv8,ANPPCAN,850507318,USAID,Ethiopia,2018-10-01,2022-09-30
81651 - 72066319FA00007 - USAID Caring for Vulnerable Children LIP 3 - ISHDO,81651,TCLDt4AoCqq,INTEGRATED SERVICE FOR AIDS PREVENTION AND SUPPORT ORGANIZATION,850507343,USAID,Ethiopia,2018-10-01,2022-09-30
